viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/AT1A-F26/Hip_cf._rub/GHA/2010,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/AT1A-F41/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/AT1A-F45/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/AT1A-F63/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO1E-F102/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO1E-F82/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2A-75/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2A-F15/Hip_cf._rub/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2A-F23/Hip_cf._rub/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2B-F210/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F101/Hip_aba/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F124/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F155/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F156/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F157/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F159/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F160/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F27/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F39/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/BUO2E-F58/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO-A-42/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO-A-58/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2010,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO-A-73/Hip_cf._rub/GHA/2010,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,Full length,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO1A-F2/Hip_aba/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO1E-F11/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO1E-F65/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO1E-F66/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/FO1E-F67/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2009,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/GB59-22/Hip_cf._rub/GHA/2009,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2009,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/GB59-67/Hip_aba/GHA/2009,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2009,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/GB59-69/Hip_cf._rub/GHA/2009,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2010,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW1C-F161/Hip_cf._rub/GHA/2010,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW1E-F12/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW1E-F77/Hip_aba/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW2E-F128/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,Full length,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW2E-F151/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,Full length,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW2E-F56/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,"RdRp, S","J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KW2E-F73/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KWTELE-13/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros ruber,Insectivore,Rhinolophidae,Feces,2011,Ghana,RdRp,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/KWTELE-9/Hip_cf._rub/GHA/2011,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Swabs,2009,Kenya,Full length,"J Virol 2017, 91(5):pii: e01953-16",229E-related bat coronavirus BtKY229E-1,38,1
Coronaviridae,Hipposideros vittatus,Insectivore,Rhinolophidae,Swabs,2010,Kenya,Full length,"J Virol 2017, 91(5):pii: e01953-16",229E-related bat coronavirus BtKY229E-8,38,1
Coronaviridae,Pteropus giganteus,Frugivore,Pteropodidae,Urine,2013,Nepal,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus 1 PB025,84,28
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Mix,2011,Italy,Full length,"Virus Res 2019, 260:60-66",Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206645-41/2011,12.833333,42.833333
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Feces,2010,Italy,Full length,"Virus Res 2019, 260:60-66",Alphacoronavirus Bat-CoV/P.kuhlii/Italy/206679-3/2010,12.833333,42.833333
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Feces,2015,Italy,Full length,"Virus Res 2019, 260:60-66",Alphacoronavirus Bat-CoV/P.kuhlii/Italy/3398-19/2015,12.833333,42.833333
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC1/Neo_cap/RSA/2012 BtCoV/GrNC1/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC2/Neo_cap/RSA/2012 BtCoV/GrNC2/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC3/Neo_cap/RSA/2012 BtCoV/GrNC3/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC4/Neo_cap/RSA/2012 BtCoV/GrNC4/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC5/Neo_cap/RSA/2012 BtCoV/GrNC5/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC6/Neo_cap/RSA/2012 BtCoV/GrNC6/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC7/Neo_cap/RSA/2012 BtCoV/GrNC7/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/GrNC8/Neo_cap/RSA/2012 BtCoV/GrNC8/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Miniopterus natalensis,Insectivore,Vespertilionidae,NA,2010,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/MSTM2/Min_nat/RSA/2010,23.121,-30.558
Coronaviridae,Miniopterus natalensis,Insectivore,Vespertilionidae,NA,2010,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/MSTM6/Min_nat/RSA/2010,23.121,-30.558
Coronaviridae,Mops condylurus,Insectivore,Molossidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/NCL_MCO1/Mop_con/RSA/2012 BtCoV/NCL_MCO1/Mop con/RSA/2012,23.121,-30.558
Coronaviridae,Neoromicia capensis,Insectivore,Vespertilionidae,NA,2012,South Africa,RdRp,Unpublished,Alphacoronavirus BtCoV/VH_NC2/Neo_cap/RSA/2012 BtCoV/VH_NC2/Neo cap/RSA/2012,23.121,-30.558
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,RdRp,"J Virol 2012, 86(23):12816-25",Alphacoronavirus Eptesicus fuscus ARCoV.1,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2010,United States of America,HEL,"J Virol 2012, 86(23):12816-25",Alphacoronavirus Eptesicus fuscus NeCoV,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-239577/IT/USA/2009 ARCoV/P1-239577/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,S,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-265225/IT/USA/2009 ARCoV/P1-265225/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,S,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-287740/IT/USA/2009 ARCoV/P1-287740/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-293985/IT/USA/2009 ARCoV/P1-293985/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,ORF1a,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-5088/IT/USA/2009 ARCoV/P1-5088/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-66604/IT/USA/2009 ARCoV/P1-66604/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,ORF1ab,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C1148/IT/USA/2009 ARCoV/P1-C1148/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,ORF1ab,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C146/IT/USA/2009 ARCoV/P1-C146/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,HEL,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C149/IT/USA/2009 ARCoV/P1-C149/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C264/IT/USA/2009 ARCoV/P1-C264/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,M,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C265/IT/USA/2009 ARCoV/P1-C265/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C328/IT/USA/2009 ARCoV/P1-C328/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C348/IT/USA/2009 ARCoV/P1-C348/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,RdRp,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C362/IT/USA/2009 ARCoV/P1-C362/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,ORF1ab,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C368/IT/USA/2009 ARCoV/P1-C368/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C412/IT/USA/2009 ARCoV/P1-C412/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,ORF1ab,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C414//IT/USA/2009 ARCoV/P1-C414//IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C454/IT/USA/2009 ARCoV/P1-C454/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C676/IT/USA/2009 ARCoV/P1-C676/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,N,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-C837/IT/USA/2009 ARCoV/P1-C837/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,HEL,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P1-replicase/IT/USA/2009 ARCoV/P1-replicase/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P2-21252/IT/USA/2009 ARCoV/P2-21252/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,NA,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P2-C344/IT/USA/2009 ARCoV/P2-C344/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,M,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C450/IT/USA/2009 ARCoV/P3-C450/IT/2009,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2009,United States of America,S,"J Virol 2010, 84(24):13004-18",Alphacoronavirus Eptesicus fuscus/Appalachian Ridge/P3-C766/IT/USA/2009 ARCoV/P3-C766/IT/2009,NA,NA
Coronaviridae,Hypsugo savii,Insectivore,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus H.sav/L/Spain/2007,-4,40
Coronaviridae,Myotis blythii,Insectivore,Vespertilionidae,Swabs,2004,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus M.bly/B/Spain/2004,-4,40
Coronaviridae,Myotis daubentonii,Insectivore,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus M.dau/H/Spain/2007,-4,40
Coronaviridae,Myotis myotis,Insectivore,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus M.myo/I/Spain/2007,-4,40
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Swabs,2004,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus M.sch/A/Spain/2004,-4,40
Coronaviridae,Myotis blythii,Insectivore,Vespertilionidae,Swabs,2012,Italy,RdRp,"Virus Genes 2014, 48(2):366-71",Alphacoronavirus Myotis/13rs384_31/Italy/2012,12.833333,42.833333
Coronaviridae,Nyctalus lasiopterus,Insectivore and bird-eating,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus N.las/C/Spain/2007,-4,40
Coronaviridae,Nyctalus lasiopterus,Insectivore and bird-eating,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus N.las/D/Spain/2007,-4,40
Coronaviridae,Nyctalus lasiopterus,Insectivore and bird-eating,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus N.las/E/Spain/2007,-4,40
Coronaviridae,Nyctalus lasiopterus,Insectivore and bird-eating,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus N.las/F/Spain/2007,-4,40
Coronaviridae,Nyctalus lasiopterus,Insectivore and bird-eating,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus N.las/G/Spain/2007,-4,40
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus P.kuh/Iprima/Spain/2007,-4,40
Coronaviridae,Pipistrellus,NA,Vespertilionidae,Feces,2007,Spain,RdRp,"Arch Virol 2011, 156(10):1883-90",Alphacoronavirus P.sp/K/Spain/2007,-4,40
Coronaviridae,Pipistrellus subflavus,Insectivore,Vespertilionidae,Feces,2010,United States of America,HEL + RdRp,"J Virol 2012, 86(23):12816-25",Alphacoronavirus Perimyotis subflavus ARCoV.2,NA,NA
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Viruses 2015, 7(12):6279-90",Alphacoronavirus Pip1_Cr_FR_2014,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Feces,2014,France,RdRp,"Viruses 2015, 7(12):6279-90",Alphacoronavirus Pip2_Cr_FR_2014,2,46
Coronaviridae,Pipistrellus pipistrellus,Insectivore,Vespertilionidae,Feces,2014,France,NA,"Viruses 2015, 7(12):6279-90",Alphacoronavirus Pip3_M_FR_2014,2,46
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Tissue,2010,Italy,RdRp,"Viruses 2013, 5(11):2679-89",Alphacoronavirus Pipistrellus kuhlii/Italy/206645-41/2010,12.833333,42.833333
Coronaviridae,Pipistrellus kuhlii,Insectivore,Vespertilionidae,Feces,2010,Italy,RdRp,"Viruses 2013, 5(11):2679-89",Alphacoronavirus Pipistrellus kuhlii/Italy/206679-3/2010,12.833333,42.833333
Coronaviridae,Tadarida,NA,Molossidae,Swabs,2011,Brazil,NA,Unpublished,Alphacoronavirus TadaridaM4 TadaridaM4/UNICAMP/Brazil/2014,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Mix,2009,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-Araguari-67,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Mix,2009,Brazil,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-Araguari-69,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Swabs,2011,Bolivia,RdRp,"Virus Evol 2017, 3(1):vex012",Alphacoronavirus Trinidad/1FY2BA/2007 PREDICT-EHA06811B00267,-65,-17
